listing id,room type,property type,listing reviews,star rating,host id,host reviewed count,superhost?,host name,host picture,host about
4300022,Entire home/apt,Apartment,31,5,5933288,33,true,Emiel,https://a2.muscache.com/im/pictures/a2ab939b-c648-467b-96d2-5424a02752bc.jpg?aki_policy=profile_x_medium,"Hi my name is Emiel, I live in Amsterdam and I like to travel. Also I like meeting up with people from diverse backgrounds. 

"
4339529,Private room,Bed & Breakfast,0,,22529094,0,false,David,https://a1.muscache.com/im/users/22529094/profile_pic/1413314451/original.jpg?aki_policy=profile_x_medium,"We are a small Guesthouse located in a monumental building right in the heart of the historic city-centre. All museums, attractions, shops, bars and restaurants are within easy walking distance. We offer you a first-class accommodation, which includes private rooms with en-suite shower and toilet, free toiletries, towels and linnen, free and fast wifi in all areas, flat-screen TV with cable channels, free city-map, fridge with goodies, Nespresso coffee-maker and a selection of free snacks. We have years of experience in hospitality and are eager to make your stay with us a memorable one. "
4341765,Entire home/apt,Apartment,22,4.5,22540576,25,false,Tirza,https://a2.muscache.com/im/users/22540576/profile_pic/1413320181/original.jpg?aki_policy=profile_x_medium,"Hi!

My name is Tirza, born and raised Amsterdam girl. 

I am fun, enthousiastic and creative.

Kind regards,

Tirza"
4386276,Entire home/apt,Apartment,2,,20294905,3,false,Joelle,https://a1.muscache.com/im/users/20294905/profile_pic/1408516404/original.jpg?aki_policy=profile_x_medium,"Sinds een half jaar woon ik in dit gezellig appartement aan de romantische Graaf Florisstraat. Hiervoor heb ik heel wat jaren in de Jordaan gewoond nadat ik mijn studie heb afgerond in Nijmegen en in Weert ben opgegroeid. Ik ben 33 jaar en als vendor manager ben ik verantwoordelijk voor strategische relaties, onderhandelingen, contracteringen, kortom alles dat met partners heeft te maken. Samenwerken vind ik erg leuk in werk- en privesfeer. Ik kan heel erg genieten als ik andere kan verblijden met alleen al de kleinste geluksmomentjes. Qua inrichting en stijl hou ik van vintage/modern met voorkeur voor Dutch en Deens Design. Dat zie je terug aan mijn meubels, accessoires en kleding. Met een zaterdagochtend, krantje, koffietje, muziekje, gezond ontbijtje, kan je mij heel blij krijgen. Mijn sportiviteit zie je terug aan mijn fiets en yogamat in huis. Ik ben een kook- en reislustige vrolijke noot."
4445818,Entire home/apt,Apartment,1,,540534,86,false,Doris,https://a2.muscache.com/im/users/540534/profile_pic/1320275443/original.jpg?aki_policy=profile_x_medium,A filmmaker who loves to travel and has lived in Asia Europe and America.
4439824,Entire home/apt,Apartment,17,4.5,23043145,19,false,Alfred,https://a2.muscache.com/im/users/23043145/profile_pic/1414453429/original.jpg?aki_policy=profile_x_medium,"Hi! Welcome and very nice to meet you :-). 

Like you, I love travelling and love to meet people from all over the world. I currently work at the Dutch Central Bank, but have been working at the United Nations and the Royal Dutch Shell before. I love to provide a great experience for other people, especially from abroad! Hopefully, this will help me to prepare you for the best experience that you can wish for.

I have been living in in most parts of Amsterdam for the past 10 years and can safely say that I know this city very well. I am happy to advise you about all aspects including the world famous canals, the countless museums, the great restaurants, the 'brown' bars and many other sites! Of course, I know the 'nobody-knows-about-them' hidden gems as well....

Please, feel welcome to reach out to me if you have any questions. I am already very much looking forward to being your host."
4501558,Entire home/apt,Apartment,3,4.5,5598500,6,false,Marlijn,https://a1.muscache.com/im/users/5598500/profile_pic/1439582924/original.jpg?aki_policy=profile_x_medium,"My name is Maaike Bouwman and I'm 31 years old. I live together with my boyfriend Jelmar van Belle in the centre of Amsterdam. He works as a freelance filmmaker and I'm a fashion designer at an international fashionlabel. We just love the beautiful and good things in life: fashion, interior design, films, friends, music, citytrips, ccoking and a good glass of wine :)
"
450767,Entire home/apt,Apartment,23,4.5,2238440,41,false,Richard En Birgit,https://a1.muscache.com/im/users/2238440/profile_pic/1415017915/original.jpg?aki_policy=profile_x_medium,"A beautiful houseboat in the city centre of Amsterdam, very comfortable, containing everything you need for a unique stay in Amsterdam! "
4515109,Entire home/apt,Apartment,13,4.5,3430410,35,false,Jorden,https://a2.muscache.com/im/users/3430410/profile_pic/1425472420/original.jpg?aki_policy=profile_x_medium,"Dutch, male, 41years old living in Amsterdam on a houseboat with my girlfriend and our daughter. I travel for work in Europe quite often. I prefer a house over a hotel room..."
4610966,Entire home/apt,Boat,0,,21453001,0,false,Robbert,https://a0.muscache.com/im/users/21453001/profile_pic/1410979632/original.jpg?aki_policy=profile_x_medium,Interim and project manager. Living happily in the very center of Amsterdam. Loving Amsterdam for many reasons.
4634338,Entire home/apt,Apartment,6,4.5,1266717,2005,false,Team Key-BnB,https://a0.muscache.com/im/users/1266717/profile_pic/1417805216/original.jpg?aki_policy=profile_x_medium,"Hi people all over the world! When the Dutch go on vacation, they open up their doors for you!

Do you want to feel at home from the minute you arrive in Amsterdam? Then we're your hosts!

We're Team Key-BnB, a group of enthusiastic people! You're more than welcome to stay at one of the unique apartments that we manage while the owners are on holidays. Just check the listings for availability and send a message when you have any questions, or book instantly.

Do read the 1.500+ recommendations from all our guests, and we're happy to have you over!

Cheers,

Team Key-BnB"
4636051,Private room,Bed & Breakfast,18,4.5,16274382,79,false,Gina,https://a2.muscache.com/im/pictures/cbdc5af9-96c8-48e7-b081-210f425864ab.jpg?aki_policy=profile_x_medium,"Hi,
I'm an outgoing friendly person. I love what I do. Welcoming guests in my house and making them feel welcome.
I live near the center of Amsterdam. A very beautiful place, quite, homely and close the city.
My apartment is  very neat and beautiful with an african touch. I'm sure you will love staying there and visit again plus your family and friends. 
Hope to see you soon and thanks for taking your time to read.
Regards,
Gina"
4650761,Entire home/apt,Boat,80,4.5,24064549,80,false,Danny,https://a0.muscache.com/im/users/24064549/profile_pic/1416792697/original.jpg?aki_policy=profile_x_medium,
466259,Entire home/apt,House,2,,1907015,27,false,Masha,https://a0.muscache.com/im/users/1907015/profile_pic/1363287021/original.jpg?aki_policy=profile_x_medium,"I am Masha and have two kids Boaz (5) & Luca (3,5).
I live on the Amstel for 8 years. First we lived at a real boat, a sailing ship. We were in love of this place because of the oase of peace & nature in the middle of the city. But because of kids coming the ship became too small for 2 kids, so we started to realise an ark, this took about 1,5 year. On the 1st birthday of our daugther Luca this Ark was shipped to this place and still we are enjoying and we even love this place more and more. 
I am a personal life coach, trainer and freelance project manager. My passion is to create indivudual, and social changes.
More info about me & the houseboat:
* (URL HIDDEN)
* (URL HIDDEN)"
4683879,Entire home/apt,Apartment,17,4,6999042,1477,false,Douwe&Niki,https://a2.muscache.com/im/users/6999042/profile_pic/1419428703/original.jpg?aki_policy=profile_x_medium,"Hi, we are Douwe and Niki, how are you doing?

Together, with many other enthousiast young people from Amsterdam, we are KeyOkay, a company specialized in shortstay renting out apartments in  Amsterdam, Antwerp and starting spring 2016 even in Florence!

What we do
Everything we do, we believe to bring people authentic value and story telling together!& We manage properties with the care and dedication (so with a high service/quality level and a personal touch) you deserves !!

 By taking over everything involved, like handing over keys, cleaning the apartment or providing clean sheets, we can provide our customers a safe and convenient feeling when there are abroad on one of their many journeys. For their guests we provide the extra service a reception brings to a hotel. So we are, if nescessary, available 24/7. 

Hope to meet you soon!

KeyOkay. Your house, our care."
4693511,Entire home/apt,Apartment,8,5,9436031,12,false,Olivia,https://a1.muscache.com/im/users/9436031/profile_pic/1381829994/original.jpg?aki_policy=profile_x_medium,
4696241,Entire home/apt,Boat,72,5,24279237,74,false,Sandra,https://a0.muscache.com/im/users/24279237/profile_pic/1417254407/original.jpg?aki_policy=profile_x_medium,
4697335,Entire home/apt,Apartment,0,,4012772,2,false,Emma,https://a2.muscache.com/im/users/4012772/profile_pic/1395934536/original.jpg?aki_policy=profile_x_medium,We are an international family living and working in the Netherlands. We love Music Art and Travelling and most of all we love our little girls Grace and Edie
4731681,Entire home/apt,Apartment,7,4,6239912,13,false,Paola,https://a2.muscache.com/im/pictures/d75d739e-2ad8-42ff-9d95-bb3c71828f59.jpg?aki_policy=profile_x_medium,
4703041,Entire home/apt,Apartment,8,5,24311597,8,false,Noor,https://a1.muscache.com/im/users/24311597/profile_pic/1417347253/original.jpg?aki_policy=profile_x_medium,"I'm 29 years old. I've been living in Amsterdam since 11 years now, which I really enjoy. I recently bought my house and I'm really happy with it. I like to travel and I have a really cute cat that needs to be take care of while I'm away."
4731857,Entire home/apt,Apartment,3,5,6999042,1477,false,Douwe&Niki,https://a2.muscache.com/im/users/6999042/profile_pic/1419428703/original.jpg?aki_policy=profile_x_medium,"Hi, we are Douwe and Niki, how are you doing?

Together, with many other enthousiast young people from Amsterdam, we are KeyOkay, a company specialized in shortstay renting out apartments in  Amsterdam, Antwerp and starting spring 2016 even in Florence!

What we do
Everything we do, we believe to bring people authentic value and story telling together!& We manage properties with the care and dedication (so with a high service/quality level and a personal touch) you deserves !!

 By taking over everything involved, like handing over keys, cleaning the apartment or providing clean sheets, we can provide our customers a safe and convenient feeling when there are abroad on one of their many journeys. For their guests we provide the extra service a reception brings to a hotel. So we are, if nescessary, available 24/7. 

Hope to meet you soon!

KeyOkay. Your house, our care."
4775827,Entire home/apt,Apartment,15,5,20800124,25,false,Jurjen,https://a1.muscache.com/im/users/20800124/profile_pic/1418076841/original.jpg?aki_policy=profile_x_medium,"I manage 3 very nice apartments in the center of Amsterdam. All very well designed and luxuriously furnished. 
I love the stories my guests bring back to my apartments after spending a couple of days in Amsterdam. A lot of my guests come back for a second or third time and I have hosted friends of my guests as well.
Amsterdam is a great city, and I made sure all my apartments are right in the heart of it! 
AmsterdamResidences, the perfect base to explore the city! "
4737169,Private room,Bed & Breakfast,32,4,24455880,32,false,Zsuzsanna,https://a1.muscache.com/im/users/24455880/profile_pic/1441132520/original.jpg?aki_policy=profile_x_medium,
4780575,Private room,Apartment,27,4.5,17676093,44,false,Louke,https://a1.muscache.com/im/users/17676093/profile_pic/1404576823/original.jpg?aki_policy=profile_x_medium,"I am creative, talkative and I run a dancestudio for insanely good dansers. Music is a must, passion for dance is amazing. I can go on for hours about how dancing is a real gift you can give yourself, on how perseverance can get a true entrepreneur through a crisis, and I can make you laugh while i tell you any story. I also make upcycled jewelry, tattoos and bags out of jeans. "
4764819,Private room,Apartment,66,4.5,12232781,76,false,Danielle,https://a2.muscache.com/im/users/12232781/profile_pic/1418052127/original.jpg?aki_policy=profile_x_medium,"I am a smart, flexible lady who has lived in Amsterdam all her life. I have an interest in art and politics and I would like to welcome you to our beautiful city."
4843590,Entire home/apt,Apartment,4,5,10392465,6,false,Patrick,https://a2.muscache.com/im/pictures/b6ab3786-5af2-4918-aab6-dd5caf9efee1.jpg?aki_policy=profile_x_medium,"I works as an art consultant and tourguide. 

"
4815481,Entire home/apt,Bed & Breakfast,4,5,19682935,5,false,Kristel,https://a1.muscache.com/im/users/19682935/profile_pic/1440835249/original.jpg?aki_policy=profile_x_medium,
4865992,Entire home/apt,Apartment,5,4,20521588,6,false,Cees,https://a2.muscache.com/im/pictures/423dacae-e9da-4f84-a062-0bce96d8a954.jpg?aki_policy=profile_x_medium,
4872049,Entire home/apt,Apartment,11,4.5,13895855,13,false,Bas,https://a1.muscache.com/im/users/13895855/profile_pic/1420499716/original.jpg?aki_policy=profile_x_medium,"Hi my name is Bas! 
I live in Amsterdam in a fantastic apartment together with my girlfriend Charlotte. We like to travel a lot, next up will be Indonesia! Whenever we are gone for a weekend, (or longer) we like to welcome guests in our apartment. Please contact us if you want to know more about our space, or us! 
Best regards,
Bas and Charlotte"
4877509,Entire home/apt,Apartment,21,4,25091624,23,false,Mayra,https://a1.muscache.com/im/users/25091624/profile_pic/1419256542/original.jpg?aki_policy=profile_x_medium,
4879044,Entire home/apt,Apartment,3,5,23686734,3,false,Dirk,https://a1.muscache.com/im/users/23686734/profile_pic/1415871450/original.jpg?aki_policy=profile_x_medium,
4898741,Entire home/apt,Boat,20,5,3356377,27,true,Martijn,https://a2.muscache.com/im/users/3356377/profile_pic/1434578224/original.jpg?aki_policy=profile_x_medium,...
4931145,Entire home/apt,Apartment,4,4.5,25402431,4,false,Inge,https://a2.muscache.com/im/pictures/d05047fe-a428-4611-82d4-fbaaf7bdae0f.jpg?aki_policy=profile_x_medium,"I am a teacher/coach and living for about 5 years in Amsterdam. I am a social person and love to paint, enjoy nature and have fun with friends in town. My favourite city is Rome. "
4943604,Shared room,Apartment,27,5,4719869,35,true,Anne,https://a0.muscache.com/im/users/4719869/profile_pic/1436404004/original.jpg?aki_policy=profile_x_medium,"Hi all!

My name is Anne and I am a 28 year old doctor living in Amsterdam. I work as a general doctor in a pediatrics department, hoping to become a pediatrician one day! In my spare time I play in a women's soccer team, I run (2 times a half marathon, yay!) and I like to go snowboarding. Besides that I like meeting up with friends for dinner or parties, or I kick back with a good book or television series (Homeland, Suits, Breaking Bad, etc.). 

Whenever there is time and money left, I want to travel a lot. I've been to a lot of countries so far, but a lot is never enough! ;-) When I am home though, I am more than happy to host you in my apartment in Amsterdam, because meeting new interesting people is also something I am fond of. Hopefully we'll see each other soon!

Anne"
4939811,Entire home/apt,Apartment,3,5,5023084,14,false,Patrick,https://a2.muscache.com/im/users/5023084/profile_pic/1376429488/original.jpg?aki_policy=profile_x_medium,"Online entrepreneur who loves to travel. Founder TNW, advisor to several startups."
4984754,Entire home/apt,Apartment,2,,18714681,35,false,Mario,https://a2.muscache.com/im/users/18714681/profile_pic/1419347699/original.jpg?aki_policy=profile_x_medium,"Hi There,

My name is Mario and I'm renting out some apartments. Just let me know if you have questions. I would be happy to help you with it."
4991819,Private room,Apartment,9,5,14568685,10,false,Julia,https://a1.muscache.com/im/users/14568685/profile_pic/1420640145/original.jpg?aki_policy=profile_x_medium,
5000874,Entire home/apt,Apartment,15,4.5,25788462,16,false,Michael,https://a0.muscache.com/im/users/25788462/profile_pic/1420722927/original.jpg?aki_policy=profile_x_medium,“Iamb&b is taking care of my apartment while I am gone!”
5020280,Entire home/apt,Apartment,2,,4059485,2,false,Michelle,https://a2.muscache.com/im/users/4059485/profile_pic/1352069261/original.jpg?aki_policy=profile_x_medium,
5019539,Entire home/apt,Apartment,3,4.5,4405684,32,false,Tamara,https://a2.muscache.com/im/pictures/5f3e2c75-7337-4cc5-ad34-88dec4d47134.jpg?aki_policy=profile_x_medium,"Hard working lady enjoying Amsterdam by having diner, party now and then, relax in the park, going to the cinema and much more. I like to meet new people and show them around if I can. For sure a pleasant stay with me or a decent and clean guest to host me! "
5028788,Entire home/apt,Condominium,16,4.5,9807043,17,false,Ellen,https://a2.muscache.com/im/users/9807043/profile_pic/1439841078/original.jpg?aki_policy=profile_x_medium,"My name is Ellen.
Since a couple of months I started working as a cabin attendant. I am born and raised in Amsterdam and LOVE my city! Sometimes it is possible to stay in my appartment for a some days. I love travelling, sports and my friends. "
5035499,Private room,Boat,22,5,2087317,61,true,Isabel,https://a0.muscache.com/im/users/2087317/profile_pic/1333804742/original.jpg?aki_policy=profile_x_medium,"I'm a Portugese nurse living and working in Amsterdam.
I like to live in the center where I enjoy going to the market, the museum,the cafes and attending cultural events.
My hobbies are reading, handwork, gardening. I love to travel and meet other people."
5058492,Private room,Apartment,18,4.5,4405684,32,false,Tamara,https://a2.muscache.com/im/pictures/5f3e2c75-7337-4cc5-ad34-88dec4d47134.jpg?aki_policy=profile_x_medium,"Hard working lady enjoying Amsterdam by having diner, party now and then, relax in the park, going to the cinema and much more. I like to meet new people and show them around if I can. For sure a pleasant stay with me or a decent and clean guest to host me! "
5072326,Entire home/apt,Apartment,17,5,7664968,18,false,Evelien,https://a2.muscache.com/im/pictures/417cc80b-943a-4589-a555-830e61bf531a.jpg?aki_policy=profile_x_medium,I have been living in Amsterdam for 7 years now and I truly love the city and the apartment. The house is really quiet and in a few minutes walking distance you can enjoy the lifelines of Amsterdam. I work as a project manager at an online marketing agency and I only rent out my house during holidays.
5207981,Entire home/apt,Apartment,29,5,7793799,42,true,Carlijn & Joep,https://a1.muscache.com/im/users/7793799/profile_pic/1377634376/original.jpg?aki_policy=profile_x_medium,"Young couple (28 years old) from Amsterdam. Keen on travelling and exploring the world. Working in hotel industry and business. We love good food, fresh coffee in the moning, scuba diving, snowboarding, musea and hanging out at the park around the corner with a picknick or BBQ. 
We're happy helping you to explore Amsterdam. Feel free to enjoy our apartment and make yourself at home! "
5227941,Entire home/apt,Apartment,34,4.5,5692062,45,false,Erik And Amber,https://a2.muscache.com/im/pictures/c404bc8c-8510-41dc-88d4-49bb26785104.jpg?aki_policy=profile_x_medium,
526212,Entire home/apt,Apartment,7,4.5,2586468,22,false,Amstelview Apartment Riverside Plus Charming Apartment Nautical Museum,https://a0.muscache.com/im/users/2586468/profile_pic/1339232073/original.jpg?aki_policy=profile_x_medium,"We are Jaap (53) and Marijke (45) with our children Hannah (13) and Ytse (11). We rent 2 different apartments:

On the Amstel River, we rent a downstairs apartment (completely renovated in 2014) with a double bed, a sleeping couch plus extra matress plus all the furniture, kitchen and a very large, private bathroom. This floor - 80m2 - is suited for longer stays. Fully furnished with washer/dryer, internet, TV, spacious study room etc.  Our house - from 1900 - is right on the Amstel river with a garden at the back. You can easily walk downtown (10 minutes) along the tree-lined riverfront with houseboats. You can park in front or we have detailed 'cheaper parking' instructions. We are at 200m from Metrostation Wibautstraat and 600m. from Amstel Station (train, subway, tram, bus). 

Also we rent a one-bedroom apartment in the East-side of the Centre, near the Nautical Museum. Complete kitchen, washing machine etc., very quite area.

We hope to hear from you!"
523747,Entire home/apt,Apartment,7,5,2573038,23,false,Charlotte,https://a1.muscache.com/im/users/2573038/profile_pic/1348946893/original.jpg?aki_policy=profile_x_medium,"Together with our little boys Sam and Jamie, Jaap and me live in Amsterdam. We love to travel, sometimes by backpack, sometimes by suitcase on wheels. Our preferred destination is Cape Town.  I love the sun and also work in the renewable energy in solar. My weekends, I spent cooking, running and seeing friends."
5264430,Entire home/apt,Apartment,11,4.5,10588669,13,false,Joost,https://a2.muscache.com/im/pictures/8251e237-5623-47ec-a5de-9e762aa36ab3.jpg?aki_policy=profile_x_medium,
5273445,Entire home/apt,Loft,6,5,15658700,7,false,Patrick,https://a1.muscache.com/im/users/15658700/profile_pic/1439708277/original.jpg?aki_policy=profile_x_medium,We are a family of four with an international background. My wife and I are both active designers.
5334778,Entire home/apt,Apartment,1,,4132419,3,false,Lola,https://a1.muscache.com/im/users/4132419/profile_pic/1423790176/original.jpg?aki_policy=profile_x_medium,"Living in Amsterdam is an amazing experience, when I cycle through the streets I seem to discover exciting small surprises each and every time :) like an amazing small sculpture on a tree in Leidseplein.
I love meeting new people, traveling, sporting, reading and playing music. I'm also taking part in similar communities which help travelers meet around the world. Lots of fun :)"
5359619,Private room,Apartment,2,,4132419,3,false,Lola,https://a1.muscache.com/im/users/4132419/profile_pic/1423790176/original.jpg?aki_policy=profile_x_medium,"Living in Amsterdam is an amazing experience, when I cycle through the streets I seem to discover exciting small surprises each and every time :) like an amazing small sculpture on a tree in Leidseplein.
I love meeting new people, traveling, sporting, reading and playing music. I'm also taking part in similar communities which help travelers meet around the world. Lots of fun :)"
531668,Entire home/apt,Boat,237,4.5,2586026,556,false,Daan,https://a1.muscache.com/im/users/2586026/profile_pic/1339483437/original.jpg?aki_policy=profile_x_medium,My name is Daan Stoelinga. I run this B&B. I also work as a freelance cook. 
537387,Entire home/apt,Apartment,36,5,2639811,39,false,Matthijs,https://a1.muscache.com/im/users/2639811/profile_pic/1378065941/original.jpg?aki_policy=profile_x_medium,"I am 36 years old and work as a brand manager for luxury magazines. I have also started an MBA. It's very challenging, but very rewarding as well! I have lived in many places in the world, including the United States (in Aspen, Colorado), Sweden and Australia. My grandfather lived on a canal here in Amsterdam and it was always my dream to do the same thing. Five years ago the dream became reality when I found this great apartment. I love living here every single day of the year. I travel frequently for business and studies, which is why I am happy to rent out my apartment. It's a beautiful place to experience living like true Amsterdam locals! "
539036,Entire home/apt,Boat,43,4.5,82145,319,false,Wim,https://a2.muscache.com/im/pictures/60715016-39db-4923-bd99-d60a72787e1b.jpg?aki_policy=profile_x_medium,"Amsterdam Houseboats

If you want to experience Amsterdam the local way then we invite you to stay at one of our house boats. 

"
5374067,Entire home/apt,Boat,16,5,6986975,17,true,Erik,https://a0.muscache.com/im/users/6986975/profile_pic/1371592782/original.jpg?aki_policy=profile_x_medium,"I'm Erik Verwey. I am a musician and lawyer. Momentarily I tour through Holland with a succesful Dutch Caberatier. I love to make (jazz) music, to read, to travel, to racebike, hike in the mountains, skiing, sailing, golf, running and to have drinks with friends in cosy typical Amsterdam bars. I like to arrange things
well. 

I would like to welcome you in my houseboat on the river Amstel in Amsterdam. I know a lot about Amsterdam, I have been living here for 10 years now. You won't regret it!"
5403390,Entire home/apt,House,10,4.5,19235713,10,false,Nina,https://a0.muscache.com/im/users/19235713/profile_pic/1443892156/original.jpg?aki_policy=profile_x_medium,
543790,Entire home/apt,Boat,112,5,2673467,273,true,Hilda,https://a2.muscache.com/im/users/2673467/profile_pic/1347526410/original.jpg?aki_policy=profile_x_medium,We used to live on a houseboat in the city center of Amsterdam. Always wanted to know what it is like to live on a houseboat? See our listings and experience it yourself.
5448165,Entire home/apt,Apartment,28,5,22191129,116,false,Judith,https://a1.muscache.com/im/users/22191129/profile_pic/1412603301/original.jpg?aki_policy=profile_x_medium,I love to travel and meet new people
546221,Entire home/apt,Boat,159,5,2673467,273,true,Hilda,https://a2.muscache.com/im/users/2673467/profile_pic/1347526410/original.jpg?aki_policy=profile_x_medium,We used to live on a houseboat in the city center of Amsterdam. Always wanted to know what it is like to live on a houseboat? See our listings and experience it yourself.
5450788,Entire home/apt,Apartment,4,5,19903496,9,false,Travis & Cleo,https://a0.muscache.com/im/users/19903496/profile_pic/1424855128/original.jpg?aki_policy=profile_x_medium,"Hi, 
We are a young couple living in the centre of Amsterdam. I am an engineer and my girlfriend is a product designer, we both have a Caribbean background from Curacao an island in the Dutch Antilles. In the evening we enjoy cooking and having a glass of wine. In the weekends we like to travel around Europe or have a BBQ and cocktails with friends at our house. When we have free time we like to kitesurf and spend time by the ocean. We hope you have a wonderful stay at our place and make good use of all the luxuries. Cheers, Travis & Cleo"
5504801,Private room,Apartment,46,4,28551642,197,false,Steven,https://a1.muscache.com/im/users/28551642/profile_pic/1427139508/original.jpg?aki_policy=profile_x_medium,Travelling is the most wanted thing to do during my free time. Hosting is something new to me but have stayed with the host in the past and certainly aware of what it is about. I hope with our hospitality would make your trip to Amsterdam comfortable and a memorable one! 
480245,Entire home/apt,Apartment,7,4.5,2378237,7,false,Rachelle,https://a2.muscache.com/im/users/2378237/profile_pic/1337090859/original.jpg?aki_policy=profile_x_medium,"News! The apartment will be available from 30th of June 2012 till 7 July. Looking forward to your inquires
I live like a festival. I love to laugh, dance, love and celebrate! 

"
5517772,Private room,Apartment,39,4,28551642,197,false,Steven,https://a1.muscache.com/im/users/28551642/profile_pic/1427139508/original.jpg?aki_policy=profile_x_medium,Travelling is the most wanted thing to do during my free time. Hosting is something new to me but have stayed with the host in the past and certainly aware of what it is about. I hope with our hospitality would make your trip to Amsterdam comfortable and a memorable one! 
5522306,Entire home/apt,Apartment,22,5,27785675,22,false,Clea,https://a2.muscache.com/im/users/27785675/profile_pic/1425332172/original.jpg?aki_policy=profile_x_medium,"For the past 20 years, I have been happily working as a freelance lawyer in the Dutch film industry, helping producers to raise finance for their films. My husband is a chemist. We have 4 children from our previous marriages, in the age of 7, 9 and 2 x 11. We love traveling, cooking, the beach and each other. My husband just bought a big houseboat not far from our centre apartment, and we divide our time living on the houseboat, and in the centre apartment. We also spend weekends in our small house right on the beach of IJmuiden, half an hour from Amsterdam. We rent out our centre apt but not very often."
5535165,Entire home/apt,Bed & Breakfast,66,4.5,27198009,69,false,Jules,https://a0.muscache.com/im/users/27198009/profile_pic/1425421657/original.jpg?aki_policy=profile_x_medium,
552300,Entire home/apt,House,3,4.5,1500854,9,false,Stephanie,https://a0.muscache.com/im/users/1500854/profile_pic/1323805485/original.jpg?aki_policy=profile_x_medium,"Hi,

I´m Stephanie and I am living together with my husband and two sons (5,5 and 1,5yrs old) in Amsterdam. We like to socialise with all different groups of people and we hope we can also let somebody else enjoy our great place.

Maybe we´ll meet in the future.

Best regards!
Stephanie"
5544300,Entire home/apt,Apartment,7,4.5,3892282,9,false,Frank,https://a2.muscache.com/im/pictures/0982512a-10b6-4ead-bba9-6ad31759ee60.jpg?aki_policy=profile_x_medium,Amsterdam!
5547017,Entire home/apt,Apartment,37,5,215655,70,true,Chad,https://a1.muscache.com/im/users/215655/profile_pic/1324314902/original.jpg?aki_policy=profile_x_medium,Native Clevelander who has adopted Amsterdam as home. 
5577058,Private room,Apartment,53,4.5,28551642,197,false,Steven,https://a1.muscache.com/im/users/28551642/profile_pic/1427139508/original.jpg?aki_policy=profile_x_medium,Travelling is the most wanted thing to do during my free time. Hosting is something new to me but have stayed with the host in the past and certainly aware of what it is about. I hope with our hospitality would make your trip to Amsterdam comfortable and a memorable one! 
5646569,Entire home/apt,Apartment,7,4.5,27948402,15,false,Suzanne,https://a0.muscache.com/im/users/27948402/profile_pic/1426257303/original.jpg?aki_policy=profile_x_medium,"Like living in Amsterdam for several years.  I love travelling and meet new people all over the world and see architecture, arts. Love music, like jazz, soul, classic seeing musea, living outside. 
And love spending time together with friends, trying out new restaurants, finding out special places nearby or all over the world. "
5670415,Entire home/apt,Apartment,11,5,29397978,16,true,Lily En Marion,https://a2.muscache.com/im/users/29397978/profile_pic/1426457668/original.jpg?aki_policy=profile_x_medium,"Ik ben heel vaak in Frankrijk en daarom wil ik graag zo af en toe mijn mooie apartement verhuren.  Ik had vroeger een antiekzaak. Als ik er zelf niet ben is mijn zus, Marion, de gastvrouw. Die woont in de buurt."
5650276,Entire home/apt,Apartment,5,5,14480324,5,false,Erik,https://a0.muscache.com/im/users/14480324/profile_pic/1426279797/original.jpg?aki_policy=profile_x_medium,
5675874,Entire home/apt,Apartment,8,5,4936643,10,false,Pien,https://a1.muscache.com/im/users/4936643/profile_pic/1391860679/original.jpg?aki_policy=profile_x_medium,
568446,Entire home/apt,Apartment,64,5,2797260,69,false,Noriko,https://a0.muscache.com/im/users/2797260/profile_pic/1341166816/original.jpg?aki_policy=profile_x_medium,"Hi. I love my apartment. If you like urban life, you'll enjoy the location. "
5710479,Entire home/apt,Apartment,41,4.5,1266717,2005,false,Team Key-BnB,https://a0.muscache.com/im/users/1266717/profile_pic/1417805216/original.jpg?aki_policy=profile_x_medium,"Hi people all over the world! When the Dutch go on vacation, they open up their doors for you!

Do you want to feel at home from the minute you arrive in Amsterdam? Then we're your hosts!

We're Team Key-BnB, a group of enthusiastic people! You're more than welcome to stay at one of the unique apartments that we manage while the owners are on holidays. Just check the listings for availability and send a message when you have any questions, or book instantly.

Do read the 1.500+ recommendations from all our guests, and we're happy to have you over!

Cheers,

Team Key-BnB"
5722615,Private room,Bed & Breakfast,5,4.5,16274382,79,false,Gina,https://a2.muscache.com/im/pictures/cbdc5af9-96c8-48e7-b081-210f425864ab.jpg?aki_policy=profile_x_medium,"Hi,
I'm an outgoing friendly person. I love what I do. Welcoming guests in my house and making them feel welcome.
I live near the center of Amsterdam. A very beautiful place, quite, homely and close the city.
My apartment is  very neat and beautiful with an african touch. I'm sure you will love staying there and visit again plus your family and friends. 
Hope to see you soon and thanks for taking your time to read.
Regards,
Gina"
5725685,Entire home/apt,Apartment,12,5,1764099,13,false,Nadine,https://a0.muscache.com/im/users/1764099/profile_pic/1427193617/original.jpg?aki_policy=profile_x_medium,Hi i'm Nadine!
5742223,Entire home/apt,Apartment,15,5,29782512,15,false,Gui,https://a1.muscache.com/im/users/29782512/profile_pic/1427029503/original.jpg?aki_policy=profile_x_medium,
5741543,Entire home/apt,Apartment,0,,3649611,0,false,Bart,https://a0.muscache.com/im/users/3649611/profile_pic/1427027615/original.jpg?aki_policy=profile_x_medium,
